HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2023-03-17 00:00;2023-03-17 01:00;DK1;372,100006;49,970001
2023-03-17 00:00;2023-03-17 01:00;DK2;242,899994;32,619999
2023-03-17 00:00;2023-03-17 01:00;NO2;594,820007;79,879997
2023-03-17 00:00;2023-03-17 01:00;SE3;242,899994;32,619999
2023-03-17 00:00;2023-03-17 01:00;SE4;242,899994;32,619999
2023-03-17 00:00;2023-03-17 01:00;SYSTEM;311,559998;41,840000
2023-03-17 01:00;2023-03-17 02:00;DK1;372,769989;50,060001
2023-03-17 01:00;2023-03-17 02:00;DK2;235,089996;31,570000
2023-03-17 01:00;2023-03-17 02:00;NO2;595,270020;79,940002
2023-03-17 01:00;2023-03-17 02:00;SE3;235,089996;31,570000
2023-03-17 01:00;2023-03-17 02:00;SE4;235,089996;31,570000
2023-03-17 01:00;2023-03-17 02:00;SYSTEM;304,410004;40,880001
2023-03-17 01:00;2023-03-17 02:00;DE;372,769989;50,060001
2023-03-17 02:00;2023-03-17 03:00;DE;446,269989;59,930000
2023-03-17 02:00;2023-03-17 03:00;DK1;446,269989;59,930000
2023-03-17 02:00;2023-03-17 03:00;DK2;223,320007;29,990000
2023-03-17 02:00;2023-03-17 03:00;NO2;578,140015;77,639999
2023-03-17 02:00;2023-03-17 03:00;SE3;223,320007;29,990000
2023-03-17 02:00;2023-03-17 03:00;SE4;223,320007;29,990000
2023-03-17 02:00;2023-03-17 03:00;SYSTEM;288,850006;38,790001
2023-03-17 03:00;2023-03-17 04:00;DK1;467,559998;62,790001
2023-03-17 03:00;2023-03-17 04:00;DK2;220,039993;29,549999
2023-03-17 03:00;2023-03-17 04:00;NO2;587,150024;78,849998
2023-03-17 03:00;2023-03-17 04:00;SE3;220,039993;29,549999
2023-03-17 03:00;2023-03-17 04:00;SE4;220,039993;29,549999
2023-03-17 03:00;2023-03-17 04:00;SYSTEM;292,799988;39,320000
2023-03-17 03:00;2023-03-17 04:00;DE;467,559998;62,790001
2023-03-17 04:00;2023-03-17 05:00;DE;607,559998;81,589996
2023-03-17 04:00;2023-03-17 05:00;DK1;607,559998;81,589996
2023-03-17 04:00;2023-03-17 05:00;DK2;220,789993;29,650000
2023-03-17 04:00;2023-03-17 05:00;NO2;646,130005;86,769997
2023-03-17 04:00;2023-03-17 05:00;SE3;220,789993;29,650000
2023-03-17 04:00;2023-03-17 05:00;SE4;220,789993;29,650000
2023-03-17 04:00;2023-03-17 05:00;SYSTEM;344,619995;46,279999
2023-03-17 05:00;2023-03-17 06:00;DK1;683,729980;91,820000
2023-03-17 05:00;2023-03-17 06:00;DK2;233,889999;31,410000
2023-03-17 05:00;2023-03-17 06:00;NO2;683,729980;91,820000
2023-03-17 05:00;2023-03-17 06:00;SE3;233,889999;31,410000
2023-03-17 05:00;2023-03-17 06:00;SE4;233,889999;31,410000
2023-03-17 05:00;2023-03-17 06:00;SYSTEM;492,440002;66,129997
2023-03-17 05:00;2023-03-17 06:00;DE;782,400024;105,070000
2023-03-17 06:00;2023-03-17 07:00;DE;835,270020;112,169998
2023-03-17 06:00;2023-03-17 07:00;DK1;698,700012;93,830002
2023-03-17 06:00;2023-03-17 07:00;DK2;247,889999;33,290001
2023-03-17 06:00;2023-03-17 07:00;NO2;710,320007;95,389999
2023-03-17 06:00;2023-03-17 07:00;SE3;247,889999;33,290001
2023-03-17 06:00;2023-03-17 07:00;SE4;247,889999;33,290001
2023-03-17 06:00;2023-03-17 07:00;SYSTEM;590,359985;79,279999
2023-03-17 07:00;2023-03-17 08:00;DK1;716,650024;96,239998
2023-03-17 07:00;2023-03-17 08:00;DK2;249,899994;33,560001
2023-03-17 07:00;2023-03-17 08:00;NO2;716,650024;96,239998
2023-03-17 07:00;2023-03-17 08:00;SE3;249,899994;33,560001
2023-03-17 07:00;2023-03-17 08:00;SE4;249,899994;33,560001
2023-03-17 07:00;2023-03-17 08:00;SYSTEM;607,260010;81,550003
2023-03-17 07:00;2023-03-17 08:00;DE;778,599976;104,559998
2023-03-17 08:00;2023-03-17 09:00;DE;672,340027;90,290001
2023-03-17 08:00;2023-03-17 09:00;DK1;672,340027;90,290001
2023-03-17 08:00;2023-03-17 09:00;DK2;244,320007;32,810001
2023-03-17 08:00;2023-03-17 09:00;NO2;688,869995;92,510002
2023-03-17 08:00;2023-03-17 09:00;SE3;244,320007;32,810001
2023-03-17 08:00;2023-03-17 09:00;SE4;244,320007;32,810001
2023-03-17 08:00;2023-03-17 09:00;SYSTEM;544,190002;73,080002
2023-03-17 09:00;2023-03-17 10:00;DK1;625,799988;84,040001
2023-03-17 09:00;2023-03-17 10:00;DK2;244,690002;32,860001
2023-03-17 09:00;2023-03-17 10:00;NO2;667,429993;89,629997
2023-03-17 09:00;2023-03-17 10:00;SE3;244,690002;32,860001
2023-03-17 09:00;2023-03-17 10:00;SE4;244,690002;32,860001
2023-03-17 09:00;2023-03-17 10:00;SYSTEM;492,290009;66,110001
2023-03-17 09:00;2023-03-17 10:00;DE;625,799988;84,040001
2023-03-17 10:00;2023-03-17 11:00;DE;595,349976;79,949997
2023-03-17 10:00;2023-03-17 11:00;DK1;595,349976;79,949997
2023-03-17 10:00;2023-03-17 11:00;DK2;242,460007;32,560001
2023-03-17 10:00;2023-03-17 11:00;NO2;636,820007;85,519997
2023-03-17 10:00;2023-03-17 11:00;SE3;242,460007;32,560001
2023-03-17 10:00;2023-03-17 11:00;SE4;242,460007;32,560001
2023-03-17 10:00;2023-03-17 11:00;SYSTEM;424,299988;56,980000
2023-03-17 11:00;2023-03-17 12:00;DK1;564,140015;75,760002
2023-03-17 11:00;2023-03-17 12:00;DK2;242,080002;32,509998
2023-03-17 11:00;2023-03-17 12:00;NO2;626,020020;84,070000
2023-03-17 11:00;2023-03-17 12:00;SE3;242,080002;32,509998
2023-03-17 11:00;2023-03-17 12:00;SE4;242,080002;32,509998
2023-03-17 11:00;2023-03-17 12:00;SYSTEM;376,339996;50,540001
2023-03-17 11:00;2023-03-17 12:00;DE;564,140015;75,760002
2023-03-17 12:00;2023-03-17 13:00;DE;551,409973;74,050003
2023-03-17 12:00;2023-03-17 13:00;DK1;551,409973;74,050003
2023-03-17 12:00;2023-03-17 13:00;DK2;240,520004;32,299999
2023-03-17 12:00;2023-03-17 13:00;NO2;649,780029;87,260002
2023-03-17 12:00;2023-03-17 13:00;SE3;240,520004;32,299999
2023-03-17 12:00;2023-03-17 13:00;SE4;240,520004;32,299999
2023-03-17 12:00;2023-03-17 13:00;SYSTEM;410,670013;55,150002
2023-03-17 13:00;2023-03-17 14:00;DK1;655,659973;88,050003
2023-03-17 13:00;2023-03-17 14:00;DK2;240,820007;32,340000
2023-03-17 13:00;2023-03-17 14:00;NO2;672,859985;90,360001
2023-03-17 13:00;2023-03-17 14:00;SE3;240,820007;32,340000
2023-03-17 13:00;2023-03-17 14:00;SE4;240,820007;32,340000
2023-03-17 13:00;2023-03-17 14:00;SYSTEM;446,559998;59,970001
2023-03-17 13:00;2023-03-17 14:00;DE;655,659973;88,050003
2023-03-17 14:00;2023-03-17 15:00;DE;737,419983;99,029999
2023-03-17 14:00;2023-03-17 15:00;DK2;224,440002;30,139999
2023-03-17 14:00;2023-03-17 15:00;NO2;706,299988;94,849998
2023-03-17 14:00;2023-03-17 15:00;SE3;224,440002;30,139999
2023-03-17 14:00;2023-03-17 15:00;SE4;224,440002;30,139999
2023-03-17 14:00;2023-03-17 15:00;SYSTEM;513,659973;68,980003
2023-03-17 14:00;2023-03-17 15:00;DK1;723,500000;97,160004
2023-03-17 15:00;2023-03-17 16:00;DK1;815,690002;109,540001
2023-03-17 15:00;2023-03-17 16:00;DK2;335,089996;45,000000
2023-03-17 15:00;2023-03-17 16:00;NO2;723,349976;97,139999
2023-03-17 15:00;2023-03-17 16:00;SE3;221,759995;29,780001
2023-03-17 15:00;2023-03-17 16:00;SE4;221,759995;29,780001
2023-03-17 15:00;2023-03-17 16:00;SYSTEM;556,469971;74,730003
2023-03-17 15:00;2023-03-17 16:00;DE;815,690002;109,540001
2023-03-17 16:00;2023-03-17 17:00;DE;944,140015;126,790001
2023-03-17 16:00;2023-03-17 17:00;DK1;787,760010;105,790001
2023-03-17 16:00;2023-03-17 17:00;DK2;608,150024;81,669998
2023-03-17 16:00;2023-03-17 17:00;NO2;754,250000;101,290001
2023-03-17 16:00;2023-03-17 17:00;SE3;218,699997;29,370001
2023-03-17 16:00;2023-03-17 17:00;SE4;218,699997;29,370001
2023-03-17 16:00;2023-03-17 17:00;SYSTEM;600,260010;80,610001
2023-03-17 17:00;2023-03-17 18:00;DK1;799,830017;107,410004
2023-03-17 17:00;2023-03-17 18:00;DK2;608,299988;81,690002
2023-03-17 17:00;2023-03-17 18:00;NO2;776,590027;104,290001
2023-03-17 17:00;2023-03-17 18:00;SE3;215,350006;28,920000
2023-03-17 17:00;2023-03-17 18:00;SE4;215,350006;28,920000
2023-03-17 17:00;2023-03-17 18:00;SYSTEM;586,710022;78,790001
2023-03-17 17:00;2023-03-17 18:00;DE;1000,510010;134,360001
2023-03-17 18:00;2023-03-17 19:00;DE;999,539978;134,229996
2023-03-17 18:00;2023-03-17 19:00;DK1;780,840027;104,860001
2023-03-17 18:00;2023-03-17 19:00;DK2;608,000000;81,650002
2023-03-17 18:00;2023-03-17 19:00;NO2;758,200012;101,820000
2023-03-17 18:00;2023-03-17 19:00;SE3;197,699997;26,549999
2023-03-17 18:00;2023-03-17 19:00;SE4;197,699997;26,549999
2023-03-17 18:00;2023-03-17 19:00;SYSTEM;543,960022;73,050003
2023-03-17 19:00;2023-03-17 20:00;DK1;756,710022;101,620003
2023-03-17 19:00;2023-03-17 20:00;DK2;335,170013;45,009998
2023-03-17 19:00;2023-03-17 20:00;NO2;734,739990;98,669998
2023-03-17 19:00;2023-03-17 20:00;SE3;180,130005;24,190001
2023-03-17 19:00;2023-03-17 20:00;SE4;180,130005;24,190001
2023-03-17 19:00;2023-03-17 20:00;SYSTEM;476,799988;64,029999
2023-03-17 19:00;2023-03-17 20:00;DE;940,859985;126,349998
2023-03-17 20:00;2023-03-17 21:00;DE;818,890015;109,970001
2023-03-17 20:00;2023-03-17 21:00;DK1;747,179993;100,339996
2023-03-17 20:00;2023-03-17 21:00;DK2;186,460007;25,040001
2023-03-17 20:00;2023-03-17 21:00;NO2;725,510010;97,430000
2023-03-17 20:00;2023-03-17 21:00;SE3;173,880005;23,350000
2023-03-17 20:00;2023-03-17 21:00;SE4;173,880005;23,350000
2023-03-17 20:00;2023-03-17 21:00;SYSTEM;448,279999;60,200001
2023-03-17 21:00;2023-03-17 22:00;DK1;747,330017;100,360001
2023-03-17 21:00;2023-03-17 22:00;DK2;186,240005;25,010000
2023-03-17 21:00;2023-03-17 22:00;NO2;725,659973;97,449997
2023-03-17 21:00;2023-03-17 22:00;SE3;166,429993;22,350000
2023-03-17 21:00;2023-03-17 22:00;SE4;166,429993;22,350000
2023-03-17 21:00;2023-03-17 22:00;SYSTEM;423,029999;56,810001
2023-03-17 21:00;2023-03-17 22:00;DE;797,440002;107,089996
2023-03-17 22:00;2023-03-17 23:00;DE;761,400024;102,250000
2023-03-17 22:00;2023-03-17 23:00;DK1;742,409973;99,699997
2023-03-17 22:00;2023-03-17 23:00;DK2;142,080002;19,080000
2023-03-17 22:00;2023-03-17 23:00;NO2;720,890015;96,809998
2023-03-17 22:00;2023-03-17 23:00;SE3;136,789993;18,370001
2023-03-17 22:00;2023-03-17 23:00;SE4;136,789993;18,370001
2023-03-17 22:00;2023-03-17 23:00;SYSTEM;344,769989;46,299999
2023-03-17 23:00;2023-03-18 00:00;DE;791,780029;106,349998
2023-03-17 23:00;2023-03-18 00:00;DK1;791,780029;106,349998
2023-03-17 23:00;2023-03-18 00:00;DK2;696,929993;93,610001
2023-03-17 23:00;2023-03-18 00:00;NO2;715,320007;96,080002
2023-03-17 23:00;2023-03-18 00:00;SE3;30,230000;4,060000
2023-03-17 23:00;2023-03-18 00:00;SE4;30,230000;4,060000
2023-03-17 23:00;2023-03-18 00:00;SYSTEM;318,279999;42,750000
2023-03-18 00:00;2023-03-18 01:00;DK1;731,479980;98,250000
2023-03-18 00:00;2023-03-18 01:00;DK2;697,080017;93,629997
2023-03-18 00:00;2023-03-18 01:00;NO2;708,849976;95,209999
2023-03-18 00:00;2023-03-18 01:00;SE3;30,379999;4,080000
2023-03-18 00:00;2023-03-18 01:00;SE4;30,379999;4,080000
2023-03-18 00:00;2023-03-18 01:00;SYSTEM;319,019989;42,849998
2023-03-18 00:00;2023-03-18 01:00;DE;731,479980;98,250000
2023-03-18 01:00;2023-03-18 02:00;DE;720,979980;96,839996
2023-03-18 01:00;2023-03-18 02:00;DK1;720,979980;96,839996
2023-03-18 01:00;2023-03-18 02:00;DK2;335,549988;45,070000
2023-03-18 01:00;2023-03-18 02:00;NO2;698,650024;93,839996
2023-03-18 01:00;2023-03-18 02:00;SE3;30,230000;4,060000
2023-03-18 01:00;2023-03-18 02:00;SE4;30,230000;4,060000
2023-03-18 01:00;2023-03-18 02:00;SYSTEM;299,440002;40,220001
2023-03-18 02:00;2023-03-18 03:00;DK1;707,280029;95,000000
2023-03-18 02:00;2023-03-18 03:00;DK2;608,260010;81,699997
2023-03-18 02:00;2023-03-18 03:00;NO2;685,390015;92,059998
2023-03-18 02:00;2023-03-18 03:00;SE3;74,000000;9,940000
2023-03-18 02:00;2023-03-18 03:00;SE4;74,000000;9,940000
2023-03-18 02:00;2023-03-18 03:00;SYSTEM;288,570007;38,759998
2023-03-18 02:00;2023-03-18 03:00;DE;707,280029;95,000000
2023-03-18 03:00;2023-03-18 04:00;DE;716,070007;96,180000
2023-03-18 03:00;2023-03-18 04:00;DK1;716,070007;96,180000
2023-03-18 03:00;2023-03-18 04:00;DK2;434,720001;58,389999
2023-03-18 03:00;2023-03-18 04:00;NO2;693,140015;93,099998
2023-03-18 03:00;2023-03-18 04:00;SE3;128,279999;17,230000
2023-03-18 03:00;2023-03-18 04:00;SE4;128,279999;17,230000
2023-03-18 03:00;2023-03-18 04:00;SYSTEM;303,309998;40,740002
2023-03-18 04:00;2023-03-18 05:00;DK1;743,020020;99,800003
2023-03-18 04:00;2023-03-18 05:00;DK2;335,480011;45,060001
2023-03-18 04:00;2023-03-18 05:00;NO2;719,270020;96,610001
2023-03-18 04:00;2023-03-18 05:00;SE3;156,570007;21,030001
2023-03-18 04:00;2023-03-18 05:00;SE4;156,570007;21,030001
2023-03-18 04:00;2023-03-18 05:00;SYSTEM;337,339996;45,310001
2023-03-18 04:00;2023-03-18 05:00;DE;743,020020;99,800003
2023-03-18 05:00;2023-03-18 06:00;DE;770,570007;103,500000
2023-03-18 05:00;2023-03-18 06:00;NO2;730,960022;98,180000
2023-03-18 05:00;2023-03-18 06:00;SE3;160,369995;21,540001
2023-03-18 05:00;2023-03-18 06:00;SE4;160,369995;21,540001
2023-03-18 05:00;2023-03-18 06:00;SYSTEM;402,850006;54,110001
2023-03-18 05:00;2023-03-18 06:00;DK1;770,570007;103,500000
2023-03-18 05:00;2023-03-18 06:00;DK2;372,920013;50,090000
2023-03-18 06:00;2023-03-18 07:00;DK1;784,929993;105,430000
2023-03-18 06:00;2023-03-18 07:00;DK2;608,489990;81,730003
2023-03-18 06:00;2023-03-18 07:00;NO2;739,219971;99,290001
2023-03-18 06:00;2023-03-18 07:00;SE3;171,009995;22,969999
2023-03-18 06:00;2023-03-18 07:00;SE4;171,009995;22,969999
2023-03-18 06:00;2023-03-18 07:00;SYSTEM;475,070007;63,810001
2023-03-18 06:00;2023-03-18 07:00;DE;784,929993;105,430000
2023-03-18 07:00;2023-03-18 08:00;DE;750,020020;100,739998
2023-03-18 07:00;2023-03-18 08:00;DK1;750,020020;100,739998
2023-03-18 07:00;2023-03-18 08:00;DK2;608,710022;81,760002
2023-03-18 07:00;2023-03-18 08:00;NO2;726,119995;97,529999
2023-03-18 07:00;2023-03-18 08:00;SE3;213,820007;28,719999
2023-03-18 07:00;2023-03-18 08:00;SE4;213,820007;28,719999
2023-03-18 07:00;2023-03-18 08:00;SYSTEM;527,039978;70,790001
2023-03-18 08:00;2023-03-18 09:00;DK1;764,239990;102,650002
2023-03-18 08:00;2023-03-18 09:00;DK2;764,239990;102,650002
2023-03-18 08:00;2023-03-18 09:00;NO2;731,030029;98,190002
2023-03-18 08:00;2023-03-18 09:00;SE3;222,309998;29,860001
2023-03-18 08:00;2023-03-18 09:00;SE4;222,309998;29,860001
2023-03-18 08:00;2023-03-18 09:00;SYSTEM;547,729980;73,570000
2023-03-18 08:00;2023-03-18 09:00;DE;764,239990;102,650002
2023-03-18 09:00;2023-03-18 10:00;DE;722,169983;97,000000
2023-03-18 09:00;2023-03-18 10:00;DK1;722,169983;97,000000
2023-03-18 09:00;2023-03-18 10:00;DK2;722,169983;97,000000
2023-03-18 09:00;2023-03-18 10:00;NO2;699,840027;94,000000
2023-03-18 09:00;2023-03-18 10:00;SE3;243,380005;32,689999
2023-03-18 09:00;2023-03-18 10:00;SE4;243,380005;32,689999
2023-03-18 09:00;2023-03-18 10:00;SYSTEM;545,719971;73,300003
2023-03-18 10:00;2023-03-18 11:00;DK1;678,539978;91,139999
2023-03-18 10:00;2023-03-18 11:00;DK2;678,539978;91,139999
2023-03-18 10:00;2023-03-18 11:00;NO2;672,140015;90,279999
2023-03-18 10:00;2023-03-18 11:00;SE3;244,050003;32,779999
2023-03-18 10:00;2023-03-18 11:00;SE4;244,050003;32,779999
2023-03-18 10:00;2023-03-18 11:00;SYSTEM;478,269989;64,239998
2023-03-18 10:00;2023-03-18 11:00;DE;678,539978;91,139999
2023-03-18 11:00;2023-03-18 12:00;DE;625,830017;84,059998
2023-03-18 11:00;2023-03-18 12:00;DK1;625,830017;84,059998
2023-03-18 11:00;2023-03-18 12:00;DK2;625,830017;84,059998
2023-03-18 11:00;2023-03-18 12:00;NO2;645,859985;86,750000
2023-03-18 11:00;2023-03-18 12:00;SE3;241,300003;32,410000
2023-03-18 11:00;2023-03-18 12:00;SE4;241,300003;32,410000
2023-03-18 11:00;2023-03-18 12:00;SYSTEM;409,260010;54,970001
2023-03-18 12:00;2023-03-18 13:00;DK1;598,729980;80,419998
2023-03-18 12:00;2023-03-18 13:00;DK2;598,729980;80,419998
2023-03-18 12:00;2023-03-18 13:00;NO2;624,419983;83,870003
2023-03-18 12:00;2023-03-18 13:00;SE3;237,350006;31,879999
2023-03-18 12:00;2023-03-18 13:00;SE4;237,350006;31,879999
2023-03-18 12:00;2023-03-18 13:00;SYSTEM;345,820007;46,450001
2023-03-18 12:00;2023-03-18 13:00;DE;598,729980;80,419998
2023-03-18 13:00;2023-03-18 14:00;DE;651,590027;87,519997
2023-03-18 13:00;2023-03-18 14:00;DK1;651,590027;87,519997
2023-03-18 13:00;2023-03-18 14:00;DK2;651,590027;87,519997
2023-03-18 13:00;2023-03-18 14:00;NO2;657,250000;88,279999
2023-03-18 13:00;2023-03-18 14:00;SE3;226,330002;30,400000
2023-03-18 13:00;2023-03-18 14:00;SE4;226,330002;30,400000
2023-03-18 13:00;2023-03-18 14:00;SYSTEM;424,149994;56,970001
2023-03-18 14:00;2023-03-18 15:00;DK1;685,539978;92,080002
2023-03-18 14:00;2023-03-18 15:00;DK2;685,539978;92,080002
2023-03-18 14:00;2023-03-18 15:00;NO2;682,789978;91,709999
2023-03-18 14:00;2023-03-18 15:00;SE3;233,029999;31,299999
2023-03-18 14:00;2023-03-18 15:00;SE4;233,029999;31,299999
2023-03-18 14:00;2023-03-18 15:00;SYSTEM;523,239990;70,279999
2023-03-18 14:00;2023-03-18 15:00;DE;685,539978;92,080002
2023-03-18 15:00;2023-03-18 16:00;DE;777,489990;104,430000
2023-03-18 15:00;2023-03-18 16:00;DK1;777,489990;104,430000
2023-03-18 15:00;2023-03-18 16:00;DK2;777,489990;104,430000
2023-03-18 15:00;2023-03-18 16:00;NO2;720,390015;96,760002
2023-03-18 15:00;2023-03-18 16:00;SE3;248,440002;33,369999
2023-03-18 15:00;2023-03-18 16:00;SE4;248,440002;33,369999
2023-03-18 15:00;2023-03-18 16:00;SYSTEM;592,260010;79,550003
2023-03-18 16:00;2023-03-18 17:00;DK1;973,369995;130,740005
2023-03-18 16:00;2023-03-18 17:00;DK2;973,369995;130,740005
2023-03-18 16:00;2023-03-18 17:00;NO2;750,460022;100,800003
2023-03-18 16:00;2023-03-18 17:00;SE3;408,809998;54,910000
2023-03-18 16:00;2023-03-18 17:00;SE4;408,809998;54,910000
2023-03-18 16:00;2023-03-18 17:00;SYSTEM;641,539978;86,169998
2023-03-18 16:00;2023-03-18 17:00;DE;973,369995;130,740005
2023-03-18 17:00;2023-03-18 18:00;DE;1168,510010;156,949997
2023-03-18 17:00;2023-03-18 18:00;DK1;1168,510010;156,949997
2023-03-18 17:00;2023-03-18 18:00;DK2;1168,510010;156,949997
2023-03-18 17:00;2023-03-18 18:00;NO2;759,099976;101,959999
2023-03-18 17:00;2023-03-18 18:00;SE3;720,679993;96,800003
2023-03-18 17:00;2023-03-18 18:00;SE4;720,679993;96,800003
2023-03-18 17:00;2023-03-18 18:00;SYSTEM;663,510010;89,120003
2023-03-18 18:00;2023-03-18 19:00;DK1;1262,239990;169,539993
2023-03-18 18:00;2023-03-18 19:00;DK2;1262,239990;169,539993
2023-03-18 18:00;2023-03-18 19:00;NO2;770,859985;103,540001
2023-03-18 18:00;2023-03-18 19:00;SE3;409,329987;54,980000
2023-03-18 18:00;2023-03-18 19:00;SE4;409,329987;54,980000
2023-03-18 18:00;2023-03-18 19:00;SYSTEM;665,070007;89,330002
2023-03-18 18:00;2023-03-18 19:00;DE;1262,239990;169,539993
2023-03-18 19:00;2023-03-18 20:00;DE;1073,209961;144,149994
2023-03-18 19:00;2023-03-18 20:00;DK1;1073,209961;144,149994
2023-03-18 19:00;2023-03-18 20:00;DK2;1073,209961;144,149994
2023-03-18 19:00;2023-03-18 20:00;NO2;753,289978;101,180000
2023-03-18 19:00;2023-03-18 20:00;SE3;258,339996;34,700001
2023-03-18 19:00;2023-03-18 20:00;SE4;258,339996;34,700001
2023-03-18 19:00;2023-03-18 20:00;SYSTEM;646,609985;86,849998
2023-03-18 20:00;2023-03-18 21:00;DK1;989,599976;132,919998
2023-03-18 20:00;2023-03-18 21:00;DK2;989,599976;132,919998
2023-03-18 20:00;2023-03-18 21:00;NO2;739,299988;99,300003
2023-03-18 20:00;2023-03-18 21:00;SE3;260,059998;34,930000
2023-03-18 20:00;2023-03-18 21:00;SE4;260,059998;34,930000
2023-03-18 20:00;2023-03-18 21:00;SYSTEM;637,890015;85,680000
2023-03-18 20:00;2023-03-18 21:00;DE;989,599976;132,919998
2023-03-18 21:00;2023-03-18 22:00;DE;967,489990;129,949997
2023-03-18 21:00;2023-03-18 22:00;DK1;967,489990;129,949997
2023-03-18 21:00;2023-03-18 22:00;DK2;967,489990;129,949997
2023-03-18 21:00;2023-03-18 22:00;NO2;723,739990;97,209999
2023-03-18 21:00;2023-03-18 22:00;SE3;251,199997;33,740002
2023-03-18 21:00;2023-03-18 22:00;SE4;251,199997;33,740002
2023-03-18 21:00;2023-03-18 22:00;SYSTEM;612,210022;82,230003
2023-03-18 22:00;2023-03-18 23:00;DK1;881,940002;118,459999
2023-03-18 22:00;2023-03-18 23:00;DK2;881,940002;118,459999
2023-03-18 22:00;2023-03-18 23:00;NO2;719,419983;96,629997
2023-03-18 22:00;2023-03-18 23:00;SE3;247,850006;33,290001
2023-03-18 22:00;2023-03-18 23:00;SE4;247,850006;33,290001
2023-03-18 22:00;2023-03-18 23:00;SYSTEM;591,359985;79,430000
2023-03-18 22:00;2023-03-18 23:00;DE;881,940002;118,459999
2023-03-18 23:00;2023-03-19 00:00;DK1;819,150024;110,029999
2023-03-18 23:00;2023-03-19 00:00;DK2;819,150024;110,029999
2023-03-18 23:00;2023-03-19 00:00;NO2;719,909973;96,699997
2023-03-18 23:00;2023-03-19 00:00;SE3;268,380005;36,049999
2023-03-18 23:00;2023-03-19 00:00;SE4;268,380005;36,049999
2023-03-18 23:00;2023-03-19 00:00;SYSTEM;640,250000;86,000000
2023-03-18 23:00;2023-03-19 00:00;DE;819,150024;110,029999
2023-03-19 00:00;2023-03-19 01:00;DE;789,150024;106,000000
2023-03-19 00:00;2023-03-19 01:00;DK1;789,150024;106,000000
2023-03-19 00:00;2023-03-19 01:00;DK2;789,150024;106,000000
2023-03-19 00:00;2023-03-19 01:00;NO2;707,919983;95,089996
2023-03-19 00:00;2023-03-19 01:00;SE3;274,790009;36,910000
2023-03-19 00:00;2023-03-19 01:00;SE4;274,790009;36,910000
2023-03-19 00:00;2023-03-19 01:00;SYSTEM;637,789978;85,669998
2023-03-19 01:00;2023-03-19 02:00;DK1;741,500000;99,599998
2023-03-19 01:00;2023-03-19 02:00;DK2;741,500000;99,599998
2023-03-19 01:00;2023-03-19 02:00;NO2;709,190002;95,260002
2023-03-19 01:00;2023-03-19 02:00;SE3;289,010010;38,820000
2023-03-19 01:00;2023-03-19 02:00;SE4;289,010010;38,820000
2023-03-19 01:00;2023-03-19 02:00;SYSTEM;640,320007;86,010002
2023-03-19 01:00;2023-03-19 02:00;DE;741,500000;99,599998
2023-03-19 02:00;2023-03-19 03:00;DE;738,369995;99,180000
2023-03-19 02:00;2023-03-19 03:00;DK1;738,369995;99,180000
2023-03-19 02:00;2023-03-19 03:00;DK2;738,369995;99,180000
2023-03-19 02:00;2023-03-19 03:00;NO2;708,820007;95,209999
2023-03-19 02:00;2023-03-19 03:00;SE3;296,600006;39,840000
2023-03-19 02:00;2023-03-19 03:00;SE4;296,600006;39,840000
2023-03-19 02:00;2023-03-19 03:00;SYSTEM;643,080017;86,379997
2023-03-19 03:00;2023-03-19 04:00;DK1;735,099976;98,739998
2023-03-19 03:00;2023-03-19 04:00;DK2;735,099976;98,739998
2023-03-19 03:00;2023-03-19 04:00;NO2;707,700012;95,059998
2023-03-19 03:00;2023-03-19 04:00;SE3;312,750000;42,009998
2023-03-19 03:00;2023-03-19 04:00;SE4;312,750000;42,009998
2023-03-19 03:00;2023-03-19 04:00;SYSTEM;652,090027;87,589996
2023-03-19 03:00;2023-03-19 04:00;DE;735,099976;98,739998
2023-03-19 04:00;2023-03-19 05:00;DE;769,489990;103,360001
2023-03-19 04:00;2023-03-19 05:00;DK1;769,489990;103,360001
2023-03-19 04:00;2023-03-19 05:00;DK2;769,489990;103,360001
2023-03-19 04:00;2023-03-19 05:00;NO2;710,229980;95,400002
2023-03-19 04:00;2023-03-19 05:00;SE3;325,779999;43,759998
2023-03-19 04:00;2023-03-19 05:00;SE4;325,779999;43,759998
2023-03-19 04:00;2023-03-19 05:00;SYSTEM;657,150024;88,269997
2023-03-19 05:00;2023-03-19 06:00;DK1;744,479980;100,000000
2023-03-19 05:00;2023-03-19 06:00;DK2;744,479980;100,000000
